leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,days_active_prog_start,tagged,component,date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00912_0000000032,ABRAND00912,2,2.1610866060146416,52.41,-114.23,active,110,0,False,unknown,2021-09-11,,,,,,False,,,0.0,2.1610866060146416,0.027068732391994997
ABRAND00058_0000000032,ABRAND00058,5,1.522226082069617,55.27,-119.67,active,167,0,False,unknown,2021-07-16,,,,,,False,,,0.0006035003017501509,3.683312688084259,0.04613540484324165
ABRAND00699_0000000031,ABRAND00699,4,1.368144707107532,52.9,-114.98,active,5,0,False,unknown,2021-12-25,,,,,,False,,,0.0012070006035003018,5.051457395191791,0.06327212803015463
ABRAND01063_0000000032,ABRAND01063,2,1.0533475513961144,50.3,-112.77,active,84,0,False,unknown,2021-10-07,,,,,,False,,,0.0018105009052504528,6.1048049465879055,0.07646585330944194
ABRAND00253_0000000026,ABRAND00253,1,0.7783944083862159,54.42,-117.79,active,62,0,False,unknown,2021-10-29,,,,,,False,,,0.0024140012070006035,6.8831993549741215,0.08621564763854946
ABRAND00109_0000000028,ABRAND00109,1,0.765595850619439,54.68,-119.38,active,200,0,False,unknown,2021-06-13,,,,,,False,,,0.0030175015087507543,7.648795205593561,0.09580513338297175
ABRAND00420_0000000026,ABRAND00420,1,0.7156314725610143,52.87,-115.92,active,216,0,False,unknown,2021-05-28,,,,,,False,,,0.0036210018105009055,8.364426678154574,0.1047687893364769
ABRAND00382_0000000026,ABRAND00382,3,0.6989910163021535,52.99,-116.03,active,123,0,False,unknown,2021-08-29,,,,,,False,,,0.004224502112251056,9.063417694456728,0.1135240149308756
ABRAND00040_0000000016,ABRAND00040,3,0.668597369515413,55.03,-119.79,active,125,0,False,unknown,2021-08-27,,,,,,False,,,0.004828002414001207,9.732015063972142,0.12189854431023261
ABRAND00440_0000000027,ABRAND00440,3,0.656528000024239,53.45,-115.89,active,136,0,False,unknown,2021-08-16,,,,,,False,,,0.005431502715751358,10.38854306399638,0.13012189856685855
